FRT_LNGTH,FWRCT_HGHT,BLMNG_CLUSTER,FRST_TREE_CNT,FRT_WT,FRT_WDTH,GRTH_LNGTH,YIELD_CNT,YIELD_CLUSTER,LAST_FWRCT_NO,LEAF_LNGTH,LEAF_CNT,LEAF_WDTH,PLT_LNGTH,STEM_THNS,MSRM_DT,PFBS_NTRO_CBDX_CTRN,EXTN_TPRT,DWP_TPRT,WNDRC,ABSLT_HMDT,WDSP,STRTN_WATER,EXTN_SRQT,WATER_LACK_VL,EXTN_ACCMLT_QOFLG,SPL_TPRT_1,SPL_TPRT_2,HTNG_TPRT_1,VNTILAT_TPRT_5,VNTILAT_TPRT_4,VNTILAT_TPRT_3,VNTILAT_TPRT_2,VNTILAT_TPRT_1,TRWVLV_OPDR_RATE_2,TRWVLV_OPDR_RATE_1,HRZNT_SCRN_OPDR_RATE_2,SKLT_OPDR_RATE_1_LEFT,HRZNT_SCRN_OPDR_RATE_1,SKLT_OPDR_RATE_1_RIGHT,INNER_TPRT_1,INNER_TPRT_2,AVE_INNER_TPRT_1_2,AVE_INNER_HMDT_1_2,INNER_HMDT_1,INNER_HMDT_2,CBDX_STNG_VL,WTSPL_QTY,NTSLT_SPL_PH_LVL,NTSLT_SPL_PH_LVL_STNG_VL,NTSLT_SPL_ELCDT,NTSLT_SPL_ELCDT_STNG_VL,RTTN_PUMP_OPRT_YN_2,RTTN_PUMP_OPRT_YN_1,DYTM_NIGHT_CD,SPRYN_DEVICE,SUB_MHRLS_OPRT_YN_1,SUB_MHRLS_OPRT_YN_2,SUB_MHRLS_OPRT_YN_3,SUB_MHRLS_OPMD_2,PRCPT_YN,FMGEQ_OPMD,CBDX_GNRT_OPMD,TRWVLV_OPMD_1,SKLT_OPMD_1_LEFT,FMGEQ_OPRT_YN,CBDX_GNRT_OPRT_YN
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 16:50:00,312.0,5.4,14.05,151.5,12.05,0.7,15.3,29.0,3.25,946.0,38.85,26.35,16.1,0.0,0.0,9.05,10.3,17.1,1.0,50.0,50.0,10.0,100.0,5.0,18.25,17.15,17.7,79.65,78.65,80.65,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 16:55:00,312.5,5.2,14.35,142.0,12.3,0.5,15.45,23.0,3.2,946.0,38.85,26.4,16.0,0.0,0.0,9.0,10.25,17.0,1.0,50.0,50.0,10.0,100.0,5.0,18.35,17.25,17.8,80.62,79.2,82.05,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 17:00:00,314.0,5.0,14.5,139.0,12.45,0.7,15.45,20.0,3.05,946.0,39.05,26.85,15.9,0.0,0.0,9.0,10.2,15.9,17.5,50.0,50.0,10.0,100.0,5.0,18.3,17.25,17.77,81.93,80.9,82.95,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 17:05:00,318.0,4.6,14.65,144.5,12.55,1.1,15.55,14.0,3.0,946.0,39.05,30.0,15.8,0.0,0.0,8.5,10.15,15.8,39.5,50.0,50.0,10.0,100.0,5.0,18.35,17.25,17.8,81.95,80.95,82.95,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 17:10:00,317.5,4.45,14.9,137.5,12.75,0.5,15.55,8.0,2.8,946.0,39.1,31.5,15.75,0.0,0.0,8.5,10.1,15.75,50.5,50.0,50.0,10.0,100.0,5.0,18.25,17.3,17.77,82.58,82.2,82.95,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 17:15:00,321.0,4.4,14.8,132.5,12.7,0.9,15.5,3.5,2.8,946.0,39.1,31.95,15.65,0.0,0.0,8.5,10.05,15.65,50.5,50.0,19.0,10.0,100.0,5.0,18.2,17.45,17.82,83.18,82.95,83.4,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 17:20:00,322.0,4.15,14.9,138.5,12.8,1.3,15.65,2.0,2.85,946.0,39.1,32.05,15.55,0.0,0.0,8.5,10.05,15.55,50.5,50.0,0.0,10.0,69.0,5.0,18.45,17.75,18.1,82.2,81.8,82.6,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 17:25:00,326.0,3.8,15.4,160.5,13.2,0.7,15.9,0.0,2.75,946.0,39.2,32.0,15.5,0.0,0.0,8.5,10.0,15.5,48.0,50.0,0.0,10.0,50.0,5.0,18.7,18.0,18.35,83.28,82.85,83.7,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 17:30:00,331.5,3.45,15.5,165.5,13.3,0.9,16.15,0.0,2.85,946.0,39.2,32.15,15.5,0.0,0.0,8.5,10.0,15.5,25.5,50.0,0.0,10.0,0.0,5.0,18.9,18.25,18.58,83.42,82.6,84.25,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 17:35:00,334.0,3.2,15.75,155.0,13.45,0.7,16.3,0.0,2.8,946.0,39.2,31.85,15.5,0.0,0.0,8.5,10.0,15.5,3.0,50.0,0.0,10.0,0.0,5.0,19.05,18.5,18.77,83.45,83.0,83.9,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 17:40:00,336.5,3.2,16.05,168.5,13.75,0.5,16.55,0.0,2.8,946.0,39.25,31.65,15.5,0.0,0.0,8.5,10.0,15.5,1.0,50.0,0.0,10.0,0.0,5.0,19.25,18.7,18.98,83.52,83.1,83.95,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 17:45:00,340.5,3.45,16.05,225.5,13.75,1.1,16.6,0.0,2.85,946.0,39.4,31.25,15.5,0.0,0.0,8.5,10.0,15.5,1.0,50.0,0.0,5.0,0.0,10.0,19.35,18.7,19.02,83.75,83.55,83.95,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 17:50:00,342.5,4.2,16.15,186.5,13.9,1.5,16.8,0.0,2.9,946.0,39.4,30.85,15.5,0.0,0.0,8.5,10.0,15.5,1.0,50.0,0.0,5.0,0.0,10.0,19.5,18.9,19.2,83.45,83.2,83.7,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 17:55:00,348.5,4.25,16.2,185.0,13.9,0.5,16.8,0.0,2.9,946.0,39.5,30.65,15.5,0.0,0.0,8.5,10.0,15.5,1.0,50.0,0.0,5.0,0.0,10.0,19.5,18.95,19.23,83.22,82.75,83.7,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 18:00:00,350.5,4.0,16.1,192.5,13.85,2.0,16.8,0.0,2.95,946.0,39.55,30.45,15.5,0.0,0.0,8.5,10.0,15.5,1.0,50.0,0.0,5.0,0.0,10.0,19.45,18.95,19.2,83.25,83.2,83.3,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 18:05:00,351.0,3.3,16.2,124.0,13.9,0.3,16.35,0.0,2.5,946.0,39.4,30.35,15.5,0.0,0.0,8.5,10.0,15.5,1.0,7.0,0.0,7.5,0.0,8.0,19.05,18.6,18.83,85.35,85.45,85.25,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 18:10:00,354.5,3.1,16.1,181.0,13.8,0.0,16.1,0.0,2.35,946.0,39.4,30.25,15.5,0.0,0.0,8.5,10.0,15.5,1.0,0.0,0.0,10.0,0.0,5.0,18.85,18.4,18.62,85.65,85.8,85.5,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 18:15:00,356.5,2.7,16.05,166.0,13.7,0.0,15.95,0.0,2.25,946.0,39.3,30.1,15.5,0.0,0.0,8.5,10.0,15.5,1.0,0.0,0.0,10.0,0.0,5.0,18.65,18.15,18.4,86.42,86.55,86.3,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 18:20:00,359.5,2.05,16.1,166.0,13.75,0.0,15.7,0.0,1.9,946.0,39.2,29.95,15.5,0.0,0.0,8.5,10.0,15.5,1.0,0.0,0.0,10.0,0.0,5.0,18.4,17.95,18.17,87.18,87.75,86.6,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 18:25:00,359.0,1.5,15.8,296.0,13.55,0.7,15.5,0.0,1.95,946.0,39.15,29.85,15.5,0.0,0.0,9.0,10.0,15.5,1.0,0.0,0.0,5.0,0.0,10.0,18.25,17.75,18.0,87.12,87.7,86.55,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 18:30:00,364.0,2.4,15.7,167.0,13.5,0.3,15.4,0.0,1.9,946.0,39.1,29.7,15.5,0.0,0.0,9.05,10.0,15.5,1.0,0.0,0.0,10.0,0.0,5.0,18.15,17.6,17.88,87.55,88.1,87.0,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 18:35:00,366.5,2.6,15.6,149.0,13.35,0.3,15.3,0.0,1.95,946.0,39.1,29.7,15.5,0.0,0.0,9.15,10.0,15.5,1.0,0.0,0.0,10.0,0.0,5.0,18.05,17.45,17.75,87.3,87.6,87.0,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 18:40:00,370.5,2.25,15.5,117.0,13.25,0.7,15.2,0.0,1.95,946.0,39.0,29.45,15.5,0.0,0.0,9.2,10.0,15.5,1.0,0.0,0.0,10.0,0.0,5.0,17.95,17.35,17.65,86.8,87.15,86.45,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 18:45:00,369.0,2.4,15.4,151.0,13.2,0.5,15.05,0.0,1.85,946.0,39.15,29.35,15.5,0.0,0.0,9.25,10.0,15.5,1.0,0.0,0.0,10.0,0.0,5.0,17.75,17.2,17.48,87.68,88.4,86.95,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 18:50:00,374.0,2.2,15.25,139.0,13.05,0.3,15.0,0.0,1.9,946.0,39.15,29.15,15.5,0.0,0.0,9.3,10.0,15.5,1.0,0.0,0.0,10.0,0.0,5.0,17.65,17.1,17.38,86.92,87.0,86.85,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 18:55:00,375.0,2.2,15.1,170.0,12.9,0.5,14.9,0.0,2.0,946.0,39.05,29.05,15.5,0.0,0.0,9.4,10.0,15.5,5.5,0.0,0.0,7.5,0.0,5.0,17.65,17.0,17.32,86.68,86.6,86.75,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 19:00:00,378.5,2.0,15.1,157.5,12.9,0.5,14.8,0.0,1.9,946.0,39.1,30.35,15.5,0.0,0.0,9.45,10.0,15.5,28.0,0.0,0.0,7.5,0.0,5.0,17.5,16.9,17.2,87.1,87.9,86.3,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 19:05:00,377.5,2.0,15.05,159.0,12.85,0.0,14.75,0.0,1.95,946.0,39.0,32.25,15.5,0.0,0.0,9.5,10.0,15.5,50.5,0.0,0.0,7.5,0.0,5.0,17.5,16.9,17.2,86.62,86.95,86.3,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 19:10:00,380.5,1.85,14.95,158.0,12.75,0.0,14.7,0.0,1.95,946.0,39.0,33.0,15.5,0.0,0.0,9.5,10.0,15.5,50.5,0.0,0.0,7.5,0.0,5.0,17.45,16.95,17.2,85.92,86.5,85.35,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 19:15:00,380.0,1.8,14.9,148.5,12.75,0.5,14.75,0.0,2.0,946.0,38.95,33.15,15.5,0.0,0.0,9.5,10.0,15.5,50.5,0.0,0.0,7.5,0.0,5.0,17.45,16.95,17.2,86.35,86.9,85.8,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 19:20:00,385.0,1.7,14.9,124.5,12.7,0.9,14.75,0.0,2.05,946.0,38.9,33.1,15.5,0.0,0.0,9.5,10.0,15.5,43.0,0.0,0.0,7.5,0.0,5.0,17.4,17.0,17.2,86.12,86.0,86.25,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 19:25:00,384.5,1.8,14.8,130.0,12.65,0.9,14.75,0.0,2.1,946.0,38.8,32.9,15.5,0.0,0.0,9.5,10.0,15.5,28.0,0.0,0.0,7.5,0.0,5.0,17.4,16.95,17.17,86.15,86.0,86.3,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 19:30:00,385.5,1.65,14.75,135.0,12.6,0.7,14.75,0.0,2.15,946.0,38.8,32.4,15.5,0.0,0.0,9.5,10.0,15.5,6.0,0.0,0.0,7.5,0.0,5.0,17.35,17.05,17.2,85.72,86.5,84.95,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 19:35:00,386.5,1.5,14.7,135.5,12.55,0.9,14.7,0.0,2.15,946.0,38.8,32.15,15.5,0.0,0.0,9.5,10.0,15.5,1.0,0.0,0.0,7.5,0.0,5.0,17.4,16.95,17.17,85.22,85.15,85.3,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 19:40:00,390.5,1.3,14.8,142.0,12.65,0.9,14.65,0.0,2.0,946.0,38.75,31.65,15.5,0.0,0.0,9.5,10.0,15.5,1.0,0.0,0.0,7.5,0.0,5.0,17.25,16.85,17.05,86.08,86.4,85.75,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 19:45:00,393.5,1.3,14.7,150.5,12.55,0.7,14.65,0.0,2.1,946.0,38.4,31.35,15.5,0.0,0.0,9.5,10.0,15.5,1.0,0.0,0.0,7.5,0.0,5.0,17.3,16.75,17.02,85.82,85.95,85.7,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 19:50:00,392.5,1.15,14.6,154.0,12.45,0.7,14.55,0.0,2.1,946.0,38.0,31.05,15.5,0.0,0.0,9.5,10.0,15.5,1.0,0.0,0.0,7.5,0.0,5.0,17.2,16.75,16.98,85.82,85.95,85.7,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 19:55:00,395.5,0.8,14.45,155.0,12.35,0.5,14.45,0.0,2.15,946.0,37.9,31.0,15.5,0.0,0.0,9.5,10.0,15.5,5.5,0.0,0.0,7.5,0.0,5.0,17.1,16.65,16.88,85.58,85.45,85.7,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 20:00:00,396.5,0.35,14.5,194.0,12.4,0.3,14.45,0.0,2.05,946.0,37.8,31.7,15.5,0.0,0.0,9.5,10.0,15.5,28.0,0.0,0.0,7.5,0.0,5.0,17.05,16.6,16.83,85.8,85.9,85.7,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 20:05:00,399.0,0.65,14.45,175.0,12.4,0.7,14.4,0.0,2.0,946.0,37.75,32.7,15.5,0.0,0.0,9.5,10.0,15.5,50.5,0.0,0.0,7.5,0.0,5.0,17.0,16.6,16.8,85.78,86.35,85.2,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 20:10:00,399.5,0.9,14.4,179.0,12.35,0.9,14.35,0.0,2.0,946.0,37.65,33.2,15.5,0.0,0.0,9.5,10.0,15.5,50.5,0.0,0.0,7.5,0.0,5.0,16.95,16.7,16.82,86.0,86.75,85.25,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 20:15:00,401.5,0.5,14.4,221.5,12.35,1.1,14.35,0.0,2.0,946.0,37.6,33.2,15.5,0.0,0.0,9.5,10.0,15.5,50.5,0.0,0.0,6.0,0.0,6.5,17.0,16.65,16.82,85.55,86.35,84.75,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 20:20:00,400.0,0.3,14.35,191.0,12.25,1.3,14.35,0.0,2.1,946.0,37.55,33.2,15.5,0.0,0.0,9.5,10.0,15.5,50.5,0.0,0.0,5.0,0.0,7.5,17.0,16.6,16.8,85.3,85.4,85.2,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 20:25:00,402.5,0.6,14.35,233.5,12.25,1.3,14.35,0.0,2.15,946.0,37.65,33.1,15.5,0.0,0.0,9.5,10.0,15.5,50.5,0.0,0.0,5.0,0.0,7.5,17.0,16.6,16.8,85.05,85.4,84.7,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 20:30:00,403.5,0.4,14.35,199.0,12.3,0.9,14.25,0.0,1.95,946.0,37.5,33.15,15.5,0.0,0.0,9.5,10.0,15.5,50.5,0.0,0.0,5.0,0.0,7.5,16.95,16.55,16.75,85.72,86.3,85.15,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 20:35:00,406.0,0.3,14.35,198.5,12.3,1.1,14.25,0.0,1.95,946.0,37.5,33.25,15.5,0.0,0.0,9.5,10.0,15.5,50.5,0.0,0.0,5.0,0.0,7.5,16.9,16.6,16.75,85.7,86.75,84.65,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 20:40:00,407.5,0.3,14.2,188.5,12.15,1.8,14.25,0.0,2.15,946.0,37.55,33.15,15.5,0.0,0.0,9.5,10.0,15.5,50.5,0.0,0.0,5.0,0.0,7.5,16.9,16.5,16.7,85.25,85.8,84.7,400.0,0.0,5.2,5.1,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
